time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
2013-04-06T00:29:55,090Z;42,726;130,976;562,8;5,8;mww;654;24,8;;0,78;us;usb000g128;2014-11-07T01:50:30,999Z;"14km NW of Zarubino; Russia";earthquake
2013-04-05T13:00:02,130Z;42,736;131,003;563,3;6,3;mww;680;16,5;;0,86;us;usb000g0cq;2014-11-07T01:50:30,685Z;"9km N of Zarubino; Russia";earthquake
2013-04-02T14:34:55,090Z;-40,445;45,382;9;5,9;mww;470;22,2;;0,94;us;usb000fy5i;2014-11-07T01:50:29,353Z;"Southwest Indian Ridge";earthquake
2013-04-01T18:53:17,420Z;39,526;143,167;14;6;mww;495;52,5;;0,85;us;usb000fxh7;2015-01-29T22:02:47,450Z;"108km E of Miyako; Japan";earthquake
2013-03-31T17:08:08,180Z;-65,552;-177,804;10;5,6;mwb;46;58,8;;1,17;us;usb000fx1s;2014-11-07T01:50:25,599Z;"223km NNE of Scott Island Bank; Antarctica";earthquake
2013-03-28T04:25:39,620Z;-28,069;-176,665;15;5,6;mwc;255;51;;1,25;us;usp000jzyp;2014-11-07T01:50:24,017Z;"Kermadec Islands region";earthquake
2013-03-27T02:03:19,820Z;23,828;121,215;19;5,9;mww;324;13,4;;0,98;us;usb000ftgc;2015-01-28T19:36:53,502Z;"29km ESE of Buli; Taiwan";earthquake
2013-03-25T23:02:12,770Z;14,487;-90,463;189;6,2;mww;674;25,1;;1,1;us;usb000fshy;2015-01-29T03:50:14,591Z;"6km ENE of Santa Catarina Pinula; Guatemala";earthquake
2013-03-24T08:13:45,130Z;-20,757;173,37;10;6,1;mww;267;32,6;;0,8;us;usb000frwy;2014-11-07T01:50:22,800Z;"167km NW of Ceva-i-Ra; Fiji";earthquake
2013-03-24T04:18:33,980Z;50,731;160,159;8;5,9;mww;745;19,4;;0,58;us;usb000frv8;2014-11-07T01:50:22,695Z;"268km ESE of Ozernovskiy; Russia";earthquake
2013-03-19T03:28:58,790Z;-58,892;-24,331;20;5,9;mww;339;39;;1;us;usb000fnl4;2014-11-07T01:50:21,437Z;"121km E of Bristol Island; South Sandwich Islands";earthquake
2013-03-13T03:12:52,180Z;60,233;163,4;5;5,8;mww;627;29;;0,98;us;usb000fk1l;2014-11-07T01:50:19,989Z;"53km WNW of Il'pyrskiy; Russia";earthquake
2013-03-10T22:51:50,800Z;-6,598;148,174;28;6,5;mww;317;14,2;;1,26;us;usb000fij4;2014-11-07T01:50:19,290Z;"32km E of Finschhafen; Papua New Guinea";earthquake
2013-03-10T16:49:19,800Z;-5,299;151,519;60;5,7;mww;461;17,9;;0,85;us;usb000fic3;2014-11-07T01:50:19,186Z;"133km SW of Kokopo; Papua New Guinea";earthquake
2013-03-09T14:56:28,810Z;50,892;157,218;39;5,8;mww;511;37,9;;0,82;us;usb000fhxq;2014-11-07T01:50:18,916Z;"85km ENE of Severo-Kuril'sk; Russia";earthquake
2013-03-05T06:06:34,010Z;-5,214;152,559;22;5,8;mww;219;18,1;;0,73;us;usc000fga1;2014-11-07T01:50:17,810Z;"102km SSW of Taron; Papua New Guinea";earthquake
2013-03-03T03:25:21,170Z;-7,189;145,901;190,4;5,6;mww;189;13,4;;0,73;us;usc000ffei;2015-01-31T05:16:24,885Z;"82km W of Bulolo; Papua New Guinea";earthquake
2013-03-01T13:20:49,930Z;50,958;157,408;29;6,5;mww;480;20,7;;0,87;us;usc000feww;2015-01-31T03:43:55,760Z;"89km SE of Ozernovskiy; Russia";earthquake
2013-03-01T12:53:51,070Z;50,895;157,453;33;6,4;mww;635;34,8;;0,86;us;usc000fewp;2014-11-07T01:50:15,555Z;"93km SE of Ozernovskiy; Russia";earthquake
2013-02-28T18:07:48,310Z;-10,892;165,921;39;5,8;mww;379;23,1;;0,84;us;usc000fee8;2014-11-07T01:50:12,665Z;"26km SSE of Lata; Solomon Islands";earthquake
2013-02-28T14:05:50,250Z;50,954;157,283;41;6,9;mww;531;20,7;;0,94;us;usc000febi;2015-01-30T12:16:58,625Z;"84km SE of Ozernovskiy; Russia";earthquake
2013-02-28T03:09:44,550Z;-17,721;167,338;18;5,9;mww;447;15,3;;0,89;us;usc000fe8q;2015-01-30T03:14:36,080Z;"104km W of Port-Vila; Vanuatu";earthquake
2013-02-26T19:57:55,800Z;-21,503;-179,388;624,7;5,7;mww;481;31;;0,93;us;usc000fdn6;2014-11-07T01:50:12,116Z;"109km SW of Ndoi Island; Fiji";earthquake
2013-02-25T07:23:55,960Z;36,844;139,245;10;5,8;mww;561;24,5;;0,72;us;usc000fd56;2015-04-12T06:49:08,648Z;"31km NNE of Numata; Japan";earthquake
2013-02-23T14:31:03,560Z;-11,689;165,023;10;5,6;mww;240;40,8;;0,82;us;usc000fc75;2014-11-07T01:50:11,114Z;"140km SW of Lata; Solomon Islands";earthquake
2013-02-23T11:09:19,270Z;-8,467;127,467;20;5,9;mww;267;19,3;;0,95;us;usc000fc5f;2015-01-30T00:40:41,133Z;"208km E of Dili; East Timor";earthquake
2013-02-23T08:59:08,690Z;-10,66;165,304;12;5,9;mww;423;22,1;;0,85;us;usc000fc4p;2014-11-07T01:50:10,949Z;"58km W of Lata; Solomon Islands";earthquake
2013-02-22T12:01:58,200Z;-27,932;-63,097;575,2;6,1;mww;668;20,1;;0,8;us;usc000fbl2;2015-01-30T15:41:32,698Z;"23km ESE of Suncho Corral; Argentina";earthquake
2013-02-20T21:23:08,560Z;18,552;-103,714;18;5,6;mww;456;90,4;;1,09;us;us2013lwcv;2015-03-24T18:21:38,890Z;"20km S of Coahuayana; Mexico";earthquake
2013-02-20T00:09:18,140Z;-10,781;166,902;6;5,6;mww;358;18,7;;0,58;us;usc000faep;2014-11-07T01:50:09,941Z;"117km E of Lata; Solomon Islands";earthquake
2013-02-19T22:29:02,040Z;-17,46;-173,451;47;5,7;mww;369;26,7;;0,78;us;usc000fad1;2014-11-07T01:50:09,897Z;"144km NNE of Neiafu; Tonga";earthquake
2013-02-18T12:19:18,090Z;-30,774;-178,123;35;5,9;mww;399;29,8;;0,84;us;usc000f9p5;2014-11-07T01:50:09,472Z;"104km NE of L'Esperance Rock; New Zealand";earthquake
2013-02-17T19:23:45,060Z;-10,808;165,555;10;5,7;mww;227;29,9;;1,12;us;usc000f91t;2014-11-07T01:50:09,187Z;"30km WSW of Lata; Solomon Islands";earthquake
2013-02-16T05:16:17,130Z;-36,514;177,933;207,1;5,8;mww;499;28,3;;1,06;us;usc000f8cd;2015-01-30T21:52:05,018Z;"182km NNE of Whakatane; New Zealand";earthquake
2013-02-16T04:37:36,220Z;5,812;125,748;105;6,1;mww;513;17,6;;0,76;us;usc000f8be;2015-01-29T19:04:33,449Z;"16km SE of Caburan; Philippines";earthquake
2013-02-15T03:02:23,100Z;-19,731;-174,465;74;5,7;mww;486;27,3;;0,66;us;usc000f7mi;2015-01-30T13:47:34,719Z;"14km WNW of Pangai; Tonga";earthquake
2013-02-14T13:13:53,130Z;67,631;142,508;11;6,6;mww;697;15,3;;1,15;us;usc000f76f;2014-11-07T01:50:07,567Z;"135km WSW of Druzhina; Russia";earthquake
2013-02-13T05:21:18,570Z;-2,975;130,205;35;5,6;mb;232;31,9;;0,92;us;usc000f6gj;2014-11-07T01:50:07,244Z;"146km ENE of Amahai; Indonesia";earthquake
2013-02-12T22:25:02,740Z;-6,8378;131,3493;40,3;5,6;mb;72;56;1,14;1,47;us;usa000g3zv;2013-02-12T23:44:36,209Z;"123km N of Saumlaki; Indonesia";earthquake
2013-02-11T20:09:54,300Z;-11,004;165,569;10;5,7;mww;203;29,5;;1,01;us;usc000f5mb;2014-11-07T01:50:06,715Z;"43km SW of Lata; Solomon Islands";earthquake
2013-02-11T09:40:19,570Z;-11,046;166,8;10;5,7;mww;353;16,5;;0,83;us;usc000f5fa;2014-11-07T01:50:06,594Z;"105km ESE of Lata; Solomon Islands";earthquake
2013-02-10T18:39:32,140Z;-10,94;165,461;11;6;mww;216;29,5;;1,03;us;usc000f4zf;2014-11-07T01:50:06,398Z;"48km WSW of Lata; Solomon Islands";earthquake
2013-02-10T09:37:11,850Z;-18,608;-174,713;122;5,6;mwb;384;15,7;;0,95;us;usc000f4ve;2015-01-30T14:19:32,823Z;"77km W of Neiafu; Tonga";earthquake
2013-02-10T01:30:46,640Z;-11,012;166,788;10;5,6;mwb;282;38,9;;0,61;us;usc000f4rp;2014-11-07T01:50:06,025Z;"108km ESE of Lata; Solomon Islands";earthquake
2013-02-09T21:02:22,790Z;-10,994;165,741;18;6,6;mww;421;16,6;;0,98;us;usc000f4n5;2014-11-07T01:50:05,853Z;"25km S of Lata; Solomon Islands";earthquake
2013-02-09T14:16:07,880Z;1,135;-77,393;145;6,9;mww;562;23,7;;0,91;us;usc000f4ij;2015-01-28T08:22:01,738Z;"2km N of Yacuanquer; Colombia";earthquake
2013-02-08T18:07:46,920Z;-10,869;166,631;10;5,7;mwc;312;51,7;;1,08;us;usc000f42w;2014-11-07T01:50:05,179Z;"77km ESE of Lata; Solomon Islands";earthquake
2013-02-08T17:59:53,820Z;-6,315;154,737;93;5,7;mb;511;11,5;;0,8;us;usc000f42i;2014-11-07T01:50:05,131Z;"77km W of Panguna; Papua New Guinea";earthquake
2013-02-08T15:26:38,470Z;-10,928;166,018;21;7,1;mww;334;16,5;;0,92;us;usc000f40j;2015-01-30T17:48:22,415Z;"31km SE of Lata; Solomon Islands";earthquake
2013-02-08T15:00:12,120Z;-10,927;165,891;10;5,8;mwc;134;34,6;;1,11;us;usc000f40d;2014-11-07T01:50:04,914Z;"29km S of Lata; Solomon Islands";earthquake
2013-02-08T11:12:11,510Z;-10,838;165,969;12;6,8;mww;400;17,5;;1,14;us;usc000f3x8;2014-11-07T01:50:04,389Z;"21km SSE of Lata; Solomon Islands";earthquake
2013-02-07T19:48:18,230Z;-10,85;165,794;10;5,8;mwc;280;29,4;;0,75;us;usc000f3hb;2014-11-07T01:50:03,905Z;"14km SSW of Lata; Solomon Islands";earthquake
2013-02-07T18:59:16,270Z;-10,997;165,655;11;6,7;mww;387;26,5;;1,03;us;usc000f3fx;2014-11-07T01:50:03,809Z;"36km SSW of Lata; Solomon Islands";earthquake
2013-02-07T08:03:40,810Z;-11,03;164,778;11;5,8;mww;361;24,6;;0,66;us;usc000f329;2014-11-07T01:50:03,481Z;"125km WSW of Lata; Solomon Islands";earthquake
2013-02-07T07:19:51,470Z;-15,805;-172,967;18;5,8;mww;378;38,2;;0,84;us;usc000f31w;2014-11-07T01:50:03,399Z;"76km ENE of Hihifo; Tonga";earthquake
2013-02-07T00:30:10,790Z;-11,658;164,94;8;6;mww;343;24,2;;0,77;us;usc000f2ul;2014-11-07T01:50:03,169Z;"142km SW of Lata; Solomon Islands";earthquake
2013-02-06T22:20:20,400Z;-11,099;165,632;24,5;5,6;mwc;222;33,3;;0,87;us;usc000f2pu;2014-11-07T01:50:03,080Z;"45km SSW of Lata; Solomon Islands";earthquake
2013-02-06T13:54:54,150Z;-10,808;166,526;13,7;5,8;mwb;351;45,2;;0,73;us;usc000f2d8;2014-11-07T01:50:02,705Z;"76km E of Lata; Solomon Islands";earthquake
2013-02-06T13:50:32,810Z;-10,639;166,462;10;5,6;ms;136;62,2;;0,96;us;usc000f2db;2014-11-07T01:50:02,681Z;"69km E of Lata; Solomon Islands";earthquake
2013-02-06T12:44:29,630Z;-11,587;165,533;10;5,9;mwc;289;25,5;;0,7;us;usc000f2bn;2014-11-07T01:50:02,594Z;"101km SSW of Lata; Solomon Islands";earthquake
2013-02-06T11:53:55,190Z;-11,243;165,728;14;6;mww;302;26,3;;0,81;us;usc000f2ap;2014-11-07T01:50:02,495Z;"59km S of Lata; Solomon Islands";earthquake
2013-02-06T11:03:45,730Z;-10,717;165,182;10;5,8;mwc;313;25,8;;0,83;us;usc000f2a4;2014-11-07T01:50:02,430Z;"71km W of Lata; Solomon Islands";earthquake
2013-02-06T10:33:17,460Z;-10,642;164,765;10;6;mwb;274;29,4;;0,98;us;usc000f29g;2014-11-07T01:50:02,389Z;"117km W of Lata; Solomon Islands";earthquake
2013-02-06T10:20:34,310Z;-10,853;165,268;10;5,9;mwb;264;33,7;;0,76;us;usc000f299;2014-11-07T01:50:02,351Z;"63km WSW of Lata; Solomon Islands";earthquake
2013-02-06T06:53:20,010Z;-10,644;164,953;10,5;5,9;mwc;357;29,4;;0,94;us;usc000f246;2014-11-07T01:50:02,037Z;"95km W of Lata; Solomon Islands";earthquake
2013-02-06T06:35:19,250Z;-10,791;164,551;10;6,1;mwc;364;32,1;;1,04;us;usc000f23y;2014-11-07T01:50:01,952Z;"144km W of Lata; Solomon Islands";earthquake
2013-02-06T03:01:01,420Z;-11,05;165,08;12,5;5,6;mb;208;43,6;;1,09;us;usc000f1xk;2014-11-07T01:50:01,507Z;"85km WSW of Lata; Solomon Islands";earthquake
2013-02-06T02:30:44,340Z;-10,802;165,095;10;5,6;mb;298;27,9;;0,66;us;usc000f1vd;2014-11-07T01:50:01,432Z;"80km W of Lata; Solomon Islands";earthquake
2013-02-06T01:57:26,440Z;-11,483;165,51;10;5,6;mb;31;110,4;;1,18;us;usp000jz16;2014-11-07T01:50:01,332Z;"Santa Cruz Islands";earthquake
2013-02-06T01:54:14,610Z;-10,499;165,588;8,8;7;mww;445;17,5;;1,22;us;usc000f1ts;2014-11-07T01:50:01,289Z;"27km NNW of Lata; Solomon Islands";earthquake
2013-02-06T01:33:37,180Z;-10,975;165,209;10;5,6;mb;116;28;;0,94;us;usc000f1tb;2014-11-07T01:50:01,237Z;"84km WSW of Lata; Solomon Islands";earthquake
2013-02-06T01:23:19,760Z;-11,183;164,882;10;7,1;mww;550;18,4;;1,19;us;usc000f1se;2014-11-07T01:50:01,073Z;"114km WSW of Lata; Solomon Islands";earthquake
2013-02-06T01:22:12,330Z;-11,338;165,898;12,6;5,6;mb;190;29;;1,24;us;usc000f1st;2014-11-07T01:50:01,045Z;"72km S of Lata; Solomon Islands";earthquake
2013-02-06T01:16:38,520Z;-11,076;164,771;10;5,9;mb;113;25;;1,03;us;usp000jz0w;2014-11-07T01:50:01,028Z;"Santa Cruz Islands region";earthquake
2013-02-06T01:12:25,830Z;-10,799;165,114;24;8;mww;460;20,9;;1,29;us;usc000f1s0;2015-01-30T08:36:41,213Z;"76km W of Lata; Solomon Islands";earthquake
2013-02-06T00:07:22,100Z;-10,864;165,248;11;6;mww;341;29,6;;0,58;us;usc000f1r5;2014-11-07T01:50:00,886Z;"66km WSW of Lata; Solomon Islands";earthquake
2013-02-02T18:58:06,480Z;-10,887;165,284;6;6;mwb;343;30,3;;0,8;us;usc000f05y;2014-11-07T01:49:59,825Z;"67km WSW of Lata; Solomon Islands";earthquake
2013-02-02T14:17:35,130Z;42,77;143,092;107;6,9;mww;686;28;;0,86;us;usc000f03a;2015-01-28T14:38:28,180Z;"19km SSW of Obihiro; Japan";earthquake
2013-02-02T04:16:17,500Z;-10,956;165,357;22,2;5,8;mww;360;29,5;;0,69;us;usc000ezyt;2014-11-07T01:49:59,182Z;"58km WSW of Lata; Solomon Islands";earthquake
2013-02-01T22:18:33,070Z;-11,12;165,378;10;6,4;mww;158;28,1;;1,3;us;usc000ezw4;2014-11-07T01:49:58,729Z;"66km SW of Lata; Solomon Islands";earthquake
2013-02-01T22:16:34,170Z;-10,896;165,379;10;6,3;mww;309;29,5;;1,31;us;usc000ezv6;2014-11-07T01:49:58,616Z;"53km WSW of Lata; Solomon Islands";earthquake
2013-02-01T05:36:41,790Z;-11,104;165,532;15;6;mww;313;28,5;;0,92;us;usc000ezil;2014-11-07T01:49:57,697Z;"53km SW of Lata; Solomon Islands";earthquake
2013-02-01T02:17:27,700Z;-6,957;147,676;44,1;5,8;mww;140;29,4;;1,28;us;usc000ezhu;2014-11-07T01:49:57,461Z;"41km SSW of Finschhafen; Papua New Guinea";earthquake
2013-01-31T09:53:40,360Z;55,435;-135,018;13,4;5,9;mww;523;30,5;;;us;usc000ez52;2015-01-28T17:13:05,331Z;"101km W of Craig; Alaska";earthquake
2013-01-31T03:57:56,490Z;-10,682;166,381;10;5,8;mwc;346;32,3;;0,99;us;usc000ez11;2014-11-07T01:49:55,028Z;"61km E of Lata; Solomon Islands";earthquake
2013-01-31T03:33:43,720Z;-10,64;166,367;9;6,1;mww;450;16,3;;0,92;us;usc000ez0w;2014-11-07T01:49:54,957Z;"60km E of Lata; Solomon Islands";earthquake
2013-01-30T23:03:43,660Z;-10,634;166,372;10;6,1;mww;301;28,9;;0,92;us;usc000eyur;2014-11-07T01:49:54,832Z;"59km E of Lata; Solomon Islands";earthquake
2013-01-30T20:15:43,340Z;-28,094;-70,653;45;6,8;mww;596;19,3;;1,07;us;usc000eyp3;2015-01-28T16:50:59,430Z;"56km NNE of Vallenar; Chile";earthquake
2013-01-28T16:38:53,580Z;42,605;79,708;15;6,1;mww;548;14,5;;0,76;us;usc000ewqq;2015-01-28T19:24:09,583Z;"60km SE of Kegen; Kazakhstan";earthquake
2013-01-27T09:59:29,090Z;-16,117;-173,235;19;5,7;mww;546;21;;0,8;us;usc000ewcv;2014-11-07T01:49:53,579Z;"58km ESE of Hihifo; Tonga";earthquake
2013-01-21T22:22:52,760Z;4,927;95,907;12;6,1;mww;498;16,5;;1,24;us;usb000esgn;2015-01-30T16:24:38,257Z;"47km SSW of Sigli; Indonesia";earthquake
2013-01-15T16:09:37,080Z;-62,571;-161,432;10;6,1;mww;75;40,8;;1,13;us;usp000jyev;2014-11-07T01:49:50,243Z;"Pacific-Antarctic Ridge";earthquake
2013-01-13T16:28:26,220Z;25,891;-110,103;10;5,7;mww;429;60,1;;1,03;us;usp000jyce;2015-03-24T02:00:56,709Z;"Gulf of California";earthquake
2013-01-10T13:47:03,780Z;4,72;95,095;38;5,7;mww;260;16,2;;1,02;us;usp000jy6c;2014-11-07T01:49:48,609Z;"northern Sumatra; Indonesia";earthquake
2013-01-09T21:46:02,590Z;-57,05;-141,465;10;5,6;mww;39;64,9;;0,95;us;usp000jy5b;2014-11-07T01:49:48,375Z;"Pacific-Antarctic Ridge";earthquake
2013-01-09T01:41:53,260Z;25,329;95,048;93;5,8;mww;482;14,7;;0,99;us;usp000jy3c;2015-03-24T02:01:35,904Z;"Myanmar";earthquake
2013-01-08T21:26:55,640Z;-34,601;179,18;10;5,7;mww;104;49,7;;1,12;us;usp000jy2w;2014-11-07T01:49:47,873Z;"south of the Kermadec Islands";earthquake
2013-01-08T14:16:08,980Z;39,656;25,54;12,8;5,7;mww;487;14;;0,85;us;usp000jy2b;2015-03-24T01:40:46,328Z;"Aegean Sea";earthquake
2013-01-05T08:58:19,330Z;55,393;-134,652;10;7,5;mww;659;28,5;;1,26;us;usp000jxum;2015-04-18T21:55:15,597Z;"Southeastern Alaska";earthquake
2013-01-03T00:02:16,760Z;-1,564;127,386;26,3;5,6;mwb;139;36,5;;1,35;us;usp000jxrn;2014-11-07T01:49:44,998Z;"Kepulauan Obi; Indonesia";earthquake
2012-12-29T07:59:41,100Z;-3,563;148,899;4;5,7;mww;126;35,5;;1,33;us;usp000jxja;2014-11-07T01:49:40,700Z;"Bismarck Sea";earthquake
2012-12-27T00:37:08,830Z;-35,783;-73,255;14,2;5,9;mww;243;59,7;;0,78;us;usp000jxet;2015-03-24T01:36:49,129Z;"offshore Maule; Chile";earthquake
2012-12-23T13:31:40,760Z;42,42;41,075;15,2;5,7;mww;415;19,7;;0,88;us;usp000jxaj;2015-03-24T01:56:21,898Z;"Black Sea; offshore Georgia";earthquake
2012-12-21T22:28:08,570Z;-14,344;167,286;200,7;6,7;mww;521;13,7;;0,81;us;usp000jx85;2014-11-07T01:49:38,383Z;"Vanuatu";earthquake
2012-12-17T17:46:46,630Z;-4,028;-104,177;10;5,7;mwb;208;55,9;;1,12;us;usp000jx2w;2014-11-07T01:49:37,390Z;"central East Pacific Rise";earthquake
2012-12-17T17:41:32,300Z;-4,178;-104,495;10;5,9;mww;259;46,9;;1,03;us;usp000jx2v;2014-11-07T01:49:37,363Z;"central East Pacific Rise";earthquake
2012-12-17T09:16:30,900Z;-0,649;123,807;44,2;6,1;mww;424;24,6;;0,84;us;usp000jx2e;2014-11-07T01:49:37,275Z;"Sulawesi; Indonesia";earthquake
2012-12-17T00:28:58,800Z;49,785;155,837;68;5,6;mww;508;51,8;;0,7;us;usp000jx21;2014-11-07T01:49:37,185Z;"Kuril Islands";earthquake
2012-12-15T19:30:02,170Z;-4,632;153,016;52;6,1;mww;510;11,8;;0,87;us;usp000jx05;2014-11-07T01:49:36,779Z;"New Ireland region; Papua New Guinea";earthquake
2012-12-15T04:49:29,650Z;52,291;174,011;26;6;mww;725;45,1;;0,73;us;usp000jwza;2014-11-07T01:49:36,560Z;"Near Islands; Aleutian Islands; Alaska";earthquake
2012-12-14T16:52:38,240Z;-15,307;-178,186;10;5,8;mwc;116;43,4;;0,91;us;usp000jwym;2014-11-07T01:49:36,402Z;"Fiji region";earthquake
2012-12-14T10:36:01,590Z;31,095;-119,66;13;6,3;mww;760;20,9;;1,29;us;usp000jwyb;2015-03-24T01:34:48,331Z;"off the west coast of Baja California";earthquake
2012-12-11T06:18:27,330Z;0,533;126,231;30;6;mww;445;35;;0,74;us;usp000jwu3;2014-11-07T01:49:35,339Z;"Molucca Sea";earthquake
2012-12-10T16:53:08,770Z;-6,533;129,825;155;7,1;mww;517;8,7;;0,95;us;usp000jwt8;2015-03-24T01:43:05,323Z;"Banda Sea";earthquake
2012-12-09T21:45:35,210Z;6,703;126,166;63,2;5,6;mwb;295;15;;1,01;us;usp000jws0;2015-03-24T02:03:11,458Z;"Mindanao; Philippines";earthquake
2012-12-08T16:35:16,820Z;-7,211;143,973;10;5,6;mww;165;23,1;;1,15;us;usp000jwpn;2015-03-24T01:34:41,975Z;"near the south coast of New Guinea; Papua New Guinea";earthquake
2012-12-07T19:50:23,430Z;-7,661;146,954;139,8;5,7;mwc;327;21;;0,82;us;usp000jwmw;2015-03-24T02:19:49,517Z;"eastern New Guinea region; Papua New Guinea";earthquake
2012-12-07T18:19:06,310Z;-38,428;176,067;163;6,3;mww;387;28;;1,19;us;usp000jwmk;2015-03-24T01:45:33,902Z;"North Island of New Zealand";earthquake
2012-12-07T08:31:14,800Z;37,914;143,764;32;6,2;mww;708;15;;0,86;us;usp000jwjp;2015-03-24T02:38:57,171Z;"off the east coast of Honshu; Japan";earthquake
2012-12-07T08:18:23,130Z;37,89;143,949;31;7,3;mww;918;14,8;;0,91;us;usp000jwjn;2015-03-24T01:40:09,154Z;"off the east coast of Honshu; Japan";earthquake
2012-12-05T17:08:13,560Z;33,506;59,571;14,4;5,8;mww;248;20,2;;0,98;us;usp000jwga;2015-03-24T02:21:36,342Z;"eastern Iran";earthquake
2012-12-04T01:42:48,460Z;61,237;-150,76;62,2;5,8;mww;740;30,3;;;us;usp000jwdw;2015-01-28T05:01:37,680Z;"Southern Alaska";earthquake
2012-12-03T09:27:37,040Z;-54,672;-136,244;10;5,6;mwc;61;63;;1,02;us;usp000jwcx;2014-11-07T01:49:31,728Z;"Pacific-Antarctic Ridge";earthquake
2012-12-02T00:54:22,690Z;-16,975;167,645;32;6,1;mww;349;13;;0,77;us;usp000jwax;2015-03-24T02:28:41,484Z;"Vanuatu";earthquake
2012-11-30T11:20:38,430Z;-18,824;-175,595;200,2;5,7;mwb;399;28,3;;0,84;us;usp000jw97;2014-11-07T01:49:27,868Z;"Tonga";earthquake
2012-11-29T11:10:21,670Z;-3,423;145,562;10;5,9;mww;170;16,5;;0,8;us;usp000jw7s;2014-11-07T01:49:27,573Z;"near the north coast of New Guinea; Papua New Guinea";earthquake
2012-11-28T08:56:16,220Z;-5,398;131,134;50,3;5,6;mww;340;22,5;;0,77;us;usp000jw6g;2014-11-07T01:49:27,251Z;"Banda Sea";earthquake
2012-11-28T03:09:48,720Z;-4,522;-76,101;118,3;5,6;mww;647;20,2;;0,85;us;usp000jw5y;2015-03-24T01:34:26,513Z;"northern Peru";earthquake
2012-11-27T02:59:06,520Z;-2,952;129,219;11,2;5,7;mww;283;24,3;;1,16;us;usp000jw4d;2014-11-07T01:49:26,745Z;"Seram; Indonesia";earthquake
2012-11-22T13:07:10,420Z;-22,742;-63,571;516,6;5,9;mww;552;15,6;;0,83;us;usp000jvy8;2014-11-07T01:49:25,208Z;"Salta; Argentina";earthquake
2012-11-21T21:36:22,740Z;-33,939;-71,868;18;5,9;mww;483;30,4;;0,85;us;usp000jvxm;2015-03-24T01:45:10,530Z;"Libertador General Bernardo O'Higgins; Chile";earthquake
2012-11-19T09:44:34,120Z;-5,705;151,602;13;6;mww;430;12,4;;0,88;us;usp000jvtm;2014-11-07T01:49:24,284Z;"New Britain region; Papua New Guinea";earthquake
2012-11-17T05:12:56,770Z;-18,381;-172,32;10;5,9;mww;586;31,3;;0,77;us;usp000jvq1;2014-11-07T01:49:23,702Z;"Tonga region";earthquake
2012-11-17T02:51:23,390Z;-14,99;167,46;123,2;5,6;mww;301;46,7;;0,83;us;usp000jvpw;2014-11-07T01:49:23,645Z;"Vanuatu";earthquake
2012-11-16T18:12:39,910Z;49,28;155,425;29;6,5;mww;793;11,1;;0,81;us;usp000jvpf;2014-11-07T01:49:23,542Z;"Kuril Islands";earthquake
2012-11-16T06:24:42,030Z;-53,955;-134,758;10;5,6;mwc;130;64,6;;0,9;us;usp000jvp2;2014-11-07T01:49:23,434Z;"Pacific-Antarctic Ridge";earthquake
2012-11-15T09:20:21,910Z;18,346;-100,382;53;6,1;mww;576;45,2;;1,18;us;usp000jvmk;2015-03-24T01:34:04,240Z;"Guerrero; Mexico";earthquake
2012-11-15T08:21:48,450Z;-3,109;148,27;10;5,9;mww;198;21,9;;0,7;us;usp000jvmj;2014-11-07T01:49:23,010Z;"Bismarck Sea";earthquake
2012-11-14T23:41:56,430Z;-5,86;151,341;35;5,6;mww;123;50,6;;1,46;us;usp000jvkw;2014-11-07T01:49:22,856Z;"New Britain region; Papua New Guinea";earthquake
2012-11-14T19:02:06,120Z;-29,118;-71,19;63;6,1;mww;525;22,1;;0,83;us;usp000jvkn;2015-03-24T01:43:57,695Z;"Coquimbo; Chile";earthquake
2012-11-14T05:21:42,470Z;9,982;122,472;40,9;5,7;mww;324;18,1;;0,73;us;usp000jvjx;2015-03-24T01:34:02,910Z;"Negros; Philippines";earthquake
2012-11-13T23:23:48,050Z;-21,043;-175,934;24,4;5,6;mwc;315;29,1;;0,78;us;usp000jvjb;2015-03-24T02:30:42,474Z;"Tonga";earthquake
2012-11-13T04:31:26,760Z;-45,761;-77,053;9;6,1;mww;208;31,5;;1,06;us;usp000jvgu;2014-11-07T01:49:22,101Z;"off the coast of Aisen; Chile";earthquake
2012-11-12T20:42:14,620Z;57,792;-142,855;9;6,3;mww;821;59,7;;0,82;us;usp000jvfa;2015-03-24T02:16:56,019Z;"Gulf of Alaska";earthquake
2012-11-11T22:14:59,240Z;14,129;-92,164;20;6,5;mww;598;57,3;;1,08;us;usp000jvdf;2015-03-24T01:33:55,596Z;"offshore Guatemala";earthquake
2012-11-11T10:54:41,350Z;22,72;95,832;6;5,8;mww;279;29;;0,95;us;usp000jvcs;2015-03-24T01:33:54,234Z;"Myanmar";earthquake
2012-11-11T01:12:38,870Z;23,005;95,885;13,7;6,8;mww;391;13,7;;1,05;us;usp000jvbq;2015-03-24T01:43:26,302Z;"Myanmar";earthquake
2012-11-10T14:57:50,740Z;-8,866;-75,071;129;6;mww;524;23,3;;0,8;us;usp000jvb0;2015-03-24T01:52:46,399Z;"central Peru";earthquake
2012-11-08T02:01:50,630Z;49,231;-128,477;13,7;6,1;mww;613;101;;1,17;us;usp000jv6k;2015-03-24T01:33:52,940Z;"Vancouver Island; Canada region";earthquake
